තවද	ඔබ	206
තවද	ඔබට	107
තවද	ඔවුන්	250
තවද	ඔවුන්ගේ	57
තවද	ඔහු	281
තවද	බොහෝ	58
තවද	මම	75
තවද	මෙම	357
තවද	මෙය	104
තවද	මෙහි	60
තවද	හි	70
තවදුරටත්	අඩු	102
තවදුරටත්	අවශ්ය	142
තවදුරටත්	ඉදිරියට	192
තවදුරටත්	ඉහළ	135
තවදුරටත්	එහි	93
තවදුරටත්	කියා	478
තවදුරටත්	පවසන්නේ	172
තවදුරටත්	පවසයි	264
තවදුරටත්	පහත	132
තවදුරටත්	පැවසීය	1511
තවදුරටත්	පැවසුවාය	481
තවදුරටත්	පැවසුවේ	396
තවදුරටත්	මෙසේ	3119
තවදුරටත්	වර්ධනය	115
තවදුරටත්	වැඩිදියුණු	96
තවදුරටත්	ශක්තිමත්	110
තවදුරත්	අද	2
තවදුරත්	ඔහු	1
තවදුරත්	ගලායන	1
තවදුරත්	දත්	2
තවදුරත්	පවසන්නේ	6
තවදුරත්	ප්රකාශ	9
තවදුරත්	පැවසීය	2
තවදුරත්	පැවසුවේ	14
තවදුරත්	පැවසුවේය	3
තවදුරත්	පැවසූවේ	2
තවදුරත්	ලඟට	1
තවදුරත්	ව්යාප්ත	2
තවදුරත්	සංවර්ධනය	2
තවදුරත්	සිද්ධවෙනවනම්	2
තවදුරත්	සිදුකල	1
තවදුරත්	සෝදිසි	2
තවම	අවසන්	46
තවම	ඉවර	16
තවම	එකක්	18
තවම	එය	16
තවම	එහි	19
තවම	ඒ	18
තවම	කිසිම	20
තවම	කිසිවක්	20
තවම	තීරණය	14
තවම	දන්නේ	34
තවම	නැත	44
තවම	නැහැ	44
තවම	පැමිණ	34
තවම	මගේ	22
තවම	මාස	14
තවම	සිදු	15
තවමත්	ඇගේ	219
තවමත්	ඉතා	306
තවමත්	එම	281
තවමත්	එය	550
තවමත්	එහි	656
තවමත්	ඔවුන්ගේ	394
තවමත්	ඔහුගේ	491
තවමත්	ක්රියාත්මක	259
තවමත්	ජීවතුන්	257
තවමත්	පවතින	346
තවමත්	පවතී	354
තවමත්	පැහැදිලි	276
තවමත්	බොහෝ	400
තවමත්	මගේ	278
තවමත්	මෙම	289
තවමත්	විශ්වාස	233
තව්හීඩ්	එකම	3
තව්හීඩ්	ජමත්	1
තව්හීඩ්	ජමාආත්	14
තව්හීඩ්	ජමාත්	6
තවාන්	කාර්ය	8
තවාන්	ගීතය	9
තවාන්	ගීතයක	5
තවාන්	ගීතයේ	6
තවාන්	පාසල්	3
තවාන්	රයිම්	7
තවාන්	වර්ග	7
තවාන්	වල	19
තවාන්	වලට	4
තවාන්	වලින්	5
තවාන්	සඳහා	4
තවාන්	සහ	17
තවාන්	ස්ථාන	4
තවාන්	හිමිකරු	3
තවාන්	හෙදියක්	4
තවාන්	හෝ	3
තවුසන්ඩ්	අයිලන්ඩ්	1
තවුසන්ඩ්	ඕක්ස්	13
තවුසන්ඩ්	නයිව්ස්	1
තවුසන්ඩ්	මයිල්ස්	1
තවුසන්ඩ්	සප්ලෙන්ඩිඩ්	1
තහඩු	අතර	14
තහඩු	ඉවත්	15
තහඩු	ක්	62
තහඩු	කිහිපයක්	17
තහඩු	දෙකක්	31
තහඩු	නොමැති	15
තහඩු	මත	47
තහඩු	ලෝහ	16
තහඩු	වල	38
තහඩු	වලට	21
තහඩු	වලින්	54
තහඩු	සඳහා	19
තහඩු	සමඟ	18
තහඩු	සහ	63
තහඩු	සහිත	55
තහඩු	හෝ	14
තහඩුව	අතර	6
තහඩුව	අවහිර	6
තහඩුව	ඇණවුම්	7
තහඩුව	ඉතා	4
තහඩුව	ඉවත්	4
තහඩුව	තබන්න	4
තහඩුව	දක්වා	3
තහඩුව	පිටුපස	6
තහඩුව	මත	31
තහඩුව	ලබා	3
තහඩුව	වරහන	4
තහඩුව	වේ	6
තහඩුව	සඳහා	7
තහඩුව	සමඟ	5
තහඩුව	සහ	16
තහඩුව	සහිත	4
තහඩුවක්	ඇත	6
තහඩුවක්	ඇති	3
තහඩුවක්	ඇතුල්	3
තහඩුවක්	තැබූ	3
තහඩුවක්	නොතිබූ	4
තහඩුවක්	නොමැතිව	3
තහඩුවක්	භාවිතා	4
තහඩුවක්	මත	19
තහඩුවක්	ලබා	7
තහඩුවක්	වුවද	2
තහඩුවක්	සඳහා	3
තහඩුවක්	සමඟ	3
තහඩුවක්	සහ	7
තහඩුවක්	සහිත	10
තහඩුවක්	සොයා	3
තහඩුවක්	හෝ	3
තහනම	අවලංගු	58
තහනම	අවසන්	42
තහනම	ඉවත්	320
තහනම	උල්ලංඝනය	28
තහනම	කඩ	24
තහනම	ක්රියාත්මක	37
තහනම	ගැන	28
තහනම	දීර්ඝ	24
තහනම	නැවත	21
තහනම	නොතකා	32
තහනම	පිළිබඳ	32
තහනම	බලාත්මක	21
තහනම	ලිහිල්	20
තහනම	සම්බන්ධයෙන්	23
තහනම	සහ	24
තහනම	හේතුවෙන්	19
තහනමකට	එරෙහිව	15
තහනමකට	තුඩු	6
තහනමකට	ද	5
තහනමකට	පක්ෂව	6
තහනමකට	මුහුණ	23
තහනමකට	යටත්	10
තහනමකට	ලක්	42
තහනමකට	ලක්ව	41
තහනමකට	ලක්වන	5
තහනමකට	ලක්විය	7
තහනමකට	ලක්වීම	3
තහනමකට	ලක්වීමෙන්	11
තහනමකට	ලක්වූ	4
තහනමකට	සමාන	4
තහනමකට	සහය	4
තහනමකට	සහාය	7
තහනමක්	ඇතුළත්	13
තහනමක්	ඉල්ලා	19
තහනමක්	ක්රියාත්මක	18
තහනමක්	ද	20
තහනමක්	නිකුත්	20
තහනමක්	පනවා	75
තහනමක්	පැනවිණි	20
තහනමක්	පැනවිය	16
තහනමක්	පැනවීම	25
තහනමක්	පැනවීමට	54
තහනමක්	පැනවීමෙන්	22
තහනමක්	පැනවීය	61
තහනමක්	පැනවූ	40
තහනමක්	ලබා	30
තහනමක්	සඳහා	19
තහනමක්	සහ	41
තහනමකින්	අනතුරුව	4
තහනමකින්	අපරාධකරුවන්ට	1
තහනමකින්	ආරක්ෂා	1
තහනමකින්	ගැලවී	5
තහනමකින්	තොරව	1
තහනමකින්	නිදහස්	2
තහනමකින්	පසු	15
තහනමකින්	පසුව	5
තහනමකින්	පසුවය	1
තහනමකින්	පසුවයි	1
තහනමකින්	පහර	1
තහනමකින්	පාසලට	1
තහනමකින්	පීඩාවට	2
තහනමකින්	බැහැර	1
තහනමකින්	මිදීමෙන්	1
තහනමකින්	මෙම	1
තහනමට	අභියෝග	15
තහනමට	එකඟ	5
තහනමට	එරෙහි	4
තහනමට	එරෙහිව	46
තහනමට	පෙර	7
තහනමට	යටත්	7
තහනමට	ලක්	50
තහනමට	ලක්ව	17
තහනමට	ලක්වීමෙන්	6
තහනමට	ලක්වූ	12
තහනමට	විරුද්ධ	17
තහනමට	සමාන	3
තහනමට	සහ	4
තහනමට	සහය	6
තහනමට	සහාය	8
තහනමට	හේතු	9
තහනම්	උත්තේජක	788
තහනම්	කර	1765
තහනම්	කරන	1582
තහනම්	කරනු	165
තහනම්	කරමින්	213
තහනම්	කරයි	696
තහනම්	කලාපයක්	105
තහනම්	කළ	551
තහනම්	කළේය	274
තහනම්	කිරීම	1097
තහනම්	කිරීමට	894
තහනම්	කිරීම්	167
තහනම්	කිරීමෙන්	150
තහනම්	කිරීමේ	412
තහනම්	නියෝගයක්	210
තහනම්	විය	178
තහනමෙන්	ආපසු	5
තහනමෙන්	ආවරණය	3
තහනමෙන්	නිදහස්	7
තහනමෙන්	පසු	28
තහනමෙන්	පසුව	4
තහනමෙන්	පීඩාවට	3
තහනමෙන්	බලපෑමට	2
තහනමෙන්	බේරෙනු	1
තහනමෙන්	මාස	1
තහනමෙන්	යන්තම්	1
තහනමෙන්	වට	1
තහනමෙන්	වසරක්	1
තහනමෙන්	සමාගමට	1
තහනමෙන්	සිදුවන	1
තහනමෙන්	සෞඛ්යයට	1
තහනමෙන්	හොංකොං	1
තහවුරු	කර	2612
තහවුරු	කරන	969
තහවුරු	කරන්න	255
තහවුරු	කරමින්	188
තහවුරු	කරයි	899
තහවුරු	කළ	1139
තහවුරු	කළහ	176
තහවුරු	කළේ	571
තහවුරු	කළේය	1689
තහවුරු	කිරීම	926
තහවුරු	කිරීමක්	217
තහවුරු	කිරීමට	1201
තහවුරු	කිරීමේ	446
තහවුරු	විය	366
තහවුරු	වී	344
තහවුරු	වූ	246
තහළු	කර	4
තහළු	කරන	12
තහළු	කරනවා	5
තහළු	කරනු	2
තහළු	කරමින්	37
තහළු	කරයි	9
තහළු	කළ	4
තහළු	කළහ	3
තහළු	කළේය	5
තහළු	කිරීම	6
තහළු	කිරීමට	5
තහළු	කිරීමෙන්	2
තහළු	බවට	2
තහළු	ලෙස	1
තහළු	සමඟින්	1
තහළු	සහ	1
තහ්රීර්	අයිකන	1
තහ්රීර්	ක්රියාකාරීන්	1
තහ්රීර්	ගැන	1
තහ්රීර්	ගීතයට	1
තහ්රීර්	චතුරශ්රය	21
තහ්රීර්	චතුරශ්රයට	2
තහ්රීර්	චතුරශ්රයෙන්	1
තහ්රීර්	චතුරශ්රයේ	37
තහ්රීර්	ප්රදේශයේ	1
තහ්රීර්	වෙත	1
තහ්රීර්	හි	2
ත්	අතර	1886
ත්	එක්ක	3
ත්	ක්	3
ත්	ඩොලර්	7
ත්	ත්	1715
ත්	පමණ	5
ත්	පවුම්	6
ත්	ප්රමාණයේ	11
ත්	මනින	3
ත්	මාස	3
ත්	මිලියන	11
ත්	රිත්වයයි	3
ත්	වන	6
ත්	සමග	4
ත්	සමඟ	5
ත්	සෙන්චරි	3
ත්යාග	දිනා	35
ත්යාග	පිරිනමන	73
ත්යාග	පිරිනමයි	36
ත්යාග	පිරිනැමීම	42
ත්යාග	පිරිනැමීමට	44
ත්යාග	මුදල	66
ත්යාග	මුදල්	38
ත්යාග	මුදලින්	32
ත්යාග	ලබා	155
ත්යාග	ලැබෙනු	26
ත්යාග	වැඩසටහන	33
ත්යාග	වැඩසටහනක්	34
ත්යාග	වැඩසටහන්	27
ත්යාග	සඳහා	46
ත්යාග	සහ	109
ත්යාග	හෝ	32
ත්යාගය	ගැන	21
ත්යාගය	දිනා	272
